Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
32.6,3.547,3.489,3.489,0.271,0.662,1,0.410,0.983,0.992,,,,,,,,,
32.7,3.774,3.716,3.716,0.238,0.662,1,0.360,0.985,0.992,,,,,,,,,
32.8,3.815,3.757,3.757,0.232,0.662,1,0.350,0.985,0.992,,,,,,,,,
32.9,3.553,3.495,3.495,0.266,0.662,1,0.401,0.984,0.992,,,,,,,,,
33,4.051,3.994,3.994,0.203,0.662,1,0.306,0.986,0.993,,,,,,,,,
33.1,4.141,4.084,4.084,0.193,0.662,1,0.291,0.986,0.993,,,,,,,,,
33.2,3.556,3.499,3.499,0.260,0.662,1,0.393,0.984,0.992,,,,,,,,,
33.3,4.322,4.265,4.265,0.175,0.662,1,0.264,0.987,0.993,,,,,,,,,
33.4,3.662,3.606,3.606,0.242,0.662,1,0.366,0.985,0.992,,,,,,,,,
33.5,3.662,3.606,3.606,0.241,0.662,1,0.364,0.985,0.992,,,,,,,,,
33.6,3.825,3.770,3.770,0.219,0.662,1,0.332,0.986,0.993,,,,,,,,,
33.7,3.755,3.700,3.700,0.226,0.662,1,0.342,0.985,0.993,,,,,,,,,
33.8,4.153,4.098,4.098,0.184,0.662,1,0.278,0.987,0.993,,,,,,,,,
33.9,3.780,3.726,3.726,0.221,0.662,1,0.333,0.986,0.993,,,,,,,,,
34,3.404,3.351,3.351,0.271,0.662,1,0.409,0.984,0.992,,,,,,,,,
34.1,4.020,3.967,3.967,0.193,0.662,1,0.291,0.987,0.993,,,,,,,,,
34.2,4.025,3.972,3.972,0.191,0.662,1,0.289,0.987,0.993,,,,,,,,,
34.3,3.929,3.876,3.876,0.199,0.662,1,0.301,0.987,0.993,,,,,,,,,
34.4,3.516,3.464,3.464,0.248,0.662,1,0.374,0.985,0.992,,,,,,,,,
34.5,4.193,4.141,4.141,0.173,0.662,1,0.261,0.988,0.994,,,,,,,,,
34.6,4.007,3.955,3.955,0.188,0.662,1,0.285,0.987,0.993,,,,,,,,,
34.7,3.982,3.931,3.931,0.190,0.662,1,0.286,0.987,0.993,,,,,,,,,
34.8,3.515,3.463,3.463,0.242,0.662,1,0.366,0.985,0.993,,,,,,,,,
34.9,3.860,3.808,3.808,0.200,0.662,1,0.301,0.987,0.993,,,,,,,,,
35,4.097,4.047,4.047,0.176,0.662,1,0.266,0.988,0.994,,,,,,,,,
35.1,3.571,3.520,3.520,0.231,0.662,1,0.348,0.986,0.993,,,,,,,,,
35.2,3.448,3.398,3.398,0.246,0.662,1,0.372,0.985,0.993,,,,,,,,,
35.3,4.081,4.031,4.031,0.174,0.662,1,0.263,0.988,0.994,,,,,,,,,
35.4,3.781,3.731,3.731,0.202,0.662,1,0.305,0.987,0.993,,,,,,,,,
35.5,3.312,3.263,3.263,0.262,0.662,1,0.396,0.985,0.992,,,,,,,,,
35.6,3.749,3.700,3.700,0.203,0.662,1,0.307,0.987,0.993,,,,,,,,,
35.7,3.570,3.521,3.521,0.223,0.662,1,0.337,0.986,0.993,,,,,,,,,
35.8,3.963,3.914,3.914,0.180,0.662,1,0.272,0.988,0.994,,,,,,,,,
35.9,4.070,4.022,4.022,0.169,0.662,1,0.256,0.988,0.994,,,,,,,,,
36,4.018,3.970,3.970,0.173,0.662,1,0.261,0.988,0.994,,,,,,,,,
36.1,3.840,3.792,3.792,0.188,0.662,1,0.285,0.988,0.994,,,,,,,,,
36.2,4.063,4.015,4.015,0.167,0.662,1,0.253,0.988,0.994,,,,,,,,,
36.3,3.979,3.932,3.932,0.173,0.662,1,0.262,0.988,0.994,,,,,,,,,
36.4,4.147,4.100,4.100,0.159,0.662,1,0.240,0.989,0.994,,,,,,,,,
36.5,3.750,3.703,3.703,0.193,0.662,1,0.292,0.988,0.994,,,,,,,,,
36.6,3.395,3.349,3.349,0.234,0.662,1,0.354,0.986,0.993,,,,,,,,,
36.7,3.929,3.882,3.882,0.174,0.662,1,0.263,0.988,0.994,,,,,,,,,
36.8,3.360,3.314,3.314,0.237,0.662,1,0.358,0.986,0.993,,,,,,,,,
36.9,3.517,3.471,3.471,0.215,0.662,1,0.325,0.987,0.993,,,,,,,,,
37,3.931,3.886,3.886,0.171,0.662,1,0.258,0.988,0.994,,,,,,,,,
37.1,3.857,3.812,3.812,0.177,0.662,1,0.267,0.988,0.994,,,,,,,,,
37.2,3.680,3.635,3.635,0.193,0.662,1,0.292,0.988,0.994,,,,,,,,,
37.3,3.498,3.453,3.453,0.213,0.662,1,0.321,0.987,0.994,,,,,,,,,
37.4,3.970,3.925,3.925,0.164,0.662,1,0.248,0.989,0.994,,,,,,,,,
37.5,3.465,3.420,3.420,0.214,0.662,1,0.324,0.987,0.994,,,,,,,,,
37.6,3.344,3.300,3.300,0.229,0.662,1,0.346,0.987,0.993,,,,,,,,,
37.7,3.937,3.893,3.893,0.164,0.662,1,0.248,0.989,0.994,,,,,,,,,
37.8,3.180,3.136,3.136,0.251,0.662,1,0.379,0.986,0.993,,,,,,,,,
37.9,3.714,3.671,3.671,0.182,0.662,1,0.276,0.988,0.994,,,,,,,,,
38,3.290,3.247,3.247,0.232,0.662,1,0.350,0.987,0.993,,,,,,,,,
38.1,3.624,3.581,3.581,0.190,0.662,1,0.286,0.988,0.994,,,,,,,,,
38.2,3.635,3.592,3.592,0.187,0.662,1,0.283,0.988,0.994,,,,,,,,,
38.3,3.153,3.111,3.111,0.248,0.662,1,0.375,0.987,0.993,,,,,,,,,
38.4,3.672,3.629,3.629,0.182,0.662,1,0.275,0.988,0.994,,,,,,,,,
38.5,3.326,3.284,3.284,0.221,0.662,1,0.333,0.987,0.994,,,,,,,,,
38.6,3.739,3.698,3.698,0.173,0.662,1,0.262,0.989,0.994,,,,,,,,,
38.7,4.007,3.966,3.966,0.150,0.662,1,0.227,0.990,0.995,,,,,,,,,
38.8,3.876,3.835,3.835,0.160,0.662,1,0.241,0.989,0.995,,,,,,,,,
38.9,3.853,3.812,3.812,0.161,0.662,1,0.243,0.989,0.995,,,,,,,,,
39,3.832,3.791,3.791,0.162,0.662,1,0.244,0.989,0.995,,,,,,,,,
39.1,3.944,3.903,3.903,0.152,0.662,1,0.229,0.990,0.995,,,,,,,,,
39.2,3.674,3.633,3.633,0.174,0.662,1,0.263,0.989,0.994,,,,,,,,,
39.3,3.291,3.251,3.251,0.216,0.662,1,0.327,0.988,0.994,,,,,,,,,
39.4,3.332,3.292,3.292,0.210,0.662,1,0.317,0.988,0.994,,,,,,,,,
39.5,3.147,3.108,3.108,0.234,0.662,1,0.354,0.987,0.994,,,,,,,,,
39.6,3.473,3.433,3.433,0.191,0.662,1,0.289,0.989,0.994,,,,,,,,,
39.7,3.051,3.012,3.012,0.247,0.662,1,0.373,0.987,0.993,,,,,,,,,
39.8,3.285,3.245,3.245,0.212,0.662,1,0.320,0.988,0.994,,,,,,,,,
39.9,3.294,3.255,3.255,0.209,0.662,1,0.316,0.988,0.994,,,,,,,,,
40,3.723,3.684,3.684,0.163,0.662,1,0.246,0.990,0.995,,,,,,,,,
40.1,3.117,3.078,3.078,0.232,0.662,1,0.350,0.988,0.994,,,,,,,,,
40.2,3.723,3.684,3.684,0.161,0.662,1,0.244,0.990,0.995,,,,,,,,,
40.3,3.347,3.308,3.308,0.199,0.662,1,0.300,0.989,0.994,,,,,,,,,
40.4,3.683,3.645,3.645,0.163,0.662,1,0.246,0.990,0.995,,,,,,,,,
40.5,3.671,3.633,3.633,0.163,0.662,1,0.247,0.990,0.995,,,,,,,,,
40.6,2.967,2.929,2.929,0.249,0.662,1,0.377,0.987,0.994,,,,,,,,,
40.7,2.937,2.899,2.899,0.253,0.662,1,0.383,0.987,0.994,,,,,,,,,
40.8,3.249,3.211,3.211,0.206,0.662,1,0.311,0.988,0.994,,,,,,,,,
40.9,3.921,3.883,3.883,0.140,0.662,1,0.212,0.991,0.995,,,,,,,,,
41,2.984,2.947,2.947,0.242,0.662,1,0.365,0.988,0.994,,,,,,,,,
41.1,3.819,3.782,3.782,0.146,0.662,1,0.221,0.990,0.995,,,,,,,,,
41.2,3.769,3.732,3.732,0.150,0.662,1,0.226,0.990,0.995,,,,,,,,,
41.3,3.542,3.506,3.506,0.169,0.662,1,0.255,0.990,0.995,,,,,,,,,
41.4,3.611,3.574,3.574,0.162,0.662,1,0.244,0.990,0.995,,,,,,,,,
41.5,3.583,3.547,3.547,0.163,0.662,1,0.247,0.990,0.995,,,,,,,,,
41.6,2.988,2.952,2.952,0.234,0.662,1,0.354,0.988,0.994,,,,,,,,,
41.7,3.481,3.445,3.445,0.171,0.662,1,0.259,0.990,0.995,,,,,,,,,
41.8,3.375,3.339,3.339,0.181,0.662,1,0.274,0.989,0.995,,,,,,,,,
41.9,3.326,3.290,3.290,0.186,0.662,1,0.281,0.989,0.995,,,,,,,,,
42,2.936,2.901,2.901,0.238,0.662,1,0.359,0.988,0.994,,,,,,,,,
42.1,3.010,2.975,2.975,0.225,0.662,1,0.340,0.988,0.994,,,,,,,,,
42.2,3.203,3.168,3.168,0.198,0.662,1,0.299,0.989,0.995,,,,,,,,,
42.3,3.341,3.306,3.306,0.181,0.662,1,0.273,0.990,0.995,,,,,,,,,
42.4,3.305,3.270,3.270,0.184,0.662,1,0.278,0.990,0.995,,,,,,,,,
42.5,3.408,3.373,3.373,0.172,0.662,1,0.260,0.990,0.995,,,,,,,,,
42.6,3.639,3.604,3.604,0.150,0.662,1,0.227,0.991,0.995,,,,,,,,,
42.7,3.814,3.780,3.780,0.136,0.662,1,0.205,0.991,0.996,,,,,,,,,
42.8,3.781,3.747,3.747,0.138,0.662,1,0.208,0.991,0.995,,,,,,,,,
42.9,3.408,3.374,3.374,0.169,0.662,1,0.255,0.990,0.995,,,,,,,,,
43,3.769,3.735,3.735,0.137,0.662,1,0.207,0.991,0.996,,,,,,,,,
43.1,3.427,3.393,3.393,0.165,0.662,1,0.250,0.990,0.995,,,,,,,,,
43.2,3.314,3.281,3.281,0.176,0.662,1,0.266,0.990,0.995,,,,,,,,,
43.3,3.156,3.123,3.123,0.193,0.662,1,0.292,0.989,0.995,,,,,,,,,
43.4,3.516,3.483,3.483,0.155,0.662,1,0.234,0.991,0.995,,,,,,,,,
43.5,2.902,2.869,2.869,0.227,0.662,1,0.342,0.989,0.994,,,,,,,,,
43.6,3.378,3.345,3.345,0.166,0.662,1,0.251,0.990,0.995,,,,,,,,,
43.7,3.323,3.290,3.290,0.171,0.662,1,0.259,0.990,0.995,,,,,,,,,
43.8,2.833,2.801,2.801,0.235,0.662,1,0.355,0.989,0.994,,,,,,,,,
43.9,3.563,3.531,3.531,0.147,0.662,1,0.223,0.991,0.995,,,,,,,,,
44,3.291,3.259,3.259,0.172,0.662,1,0.260,0.990,0.995,,,,,,,,,
44.1,3.133,3.101,3.101,0.189,0.662,1,0.286,0.990,0.995,,,,,,,,,
44.2,3.465,3.433,3.433,0.154,0.662,1,0.232,0.991,0.995,,,,,,,,,
44.3,3.141,3.109,3.109,0.186,0.662,1,0.282,0.990,0.995,,,,,,,,,
44.4,2.941,2.909,2.909,0.212,0.662,1,0.320,0.989,0.995,,,,,,,,,
44.5,2.908,2.877,2.877,0.216,0.662,1,0.326,0.989,0.995,,,,,,,,,
44.6,3.571,3.540,3.540,0.142,0.662,1,0.215,0.991,0.996,,,,,,,,,
44.7,3.724,3.693,3.693,0.130,0.662,1,0.197,0.992,0.996,,,,,,,,,
44.8,3.685,3.654,3.654,0.132,0.662,1,0.200,0.992,0.996,,,,,,,,,
44.9,3.179,3.148,3.148,0.177,0.662,1,0.268,0.990,0.995,,,,,,,,,
45,3.069,3.038,3.038,0.189,0.662,1,0.286,0.990,0.995,,,,,,,,,
45.1,3.370,3.340,3.340,0.156,0.662,1,0.236,0.991,0.995,,,,,,,,,
45.2,3.037,3.006,3.006,0.191,0.662,1,0.289,0.990,0.995,,,,,,,,,
45.3,3.391,3.361,3.361,0.153,0.662,1,0.231,0.991,0.996,,,,,,,,,
45.4,2.964,2.933,2.933,0.199,0.662,1,0.301,0.990,0.995,,,,,,,,,
45.5,3.317,3.287,3.287,0.158,0.662,1,0.239,0.991,0.995,,,,,,,,,
45.6,3.455,3.425,3.425,0.145,0.662,1,0.219,0.991,0.996,,,,,,,,,
45.7,3.322,3.292,3.292,0.156,0.662,1,0.236,0.991,0.995,,,,,,,,,
45.8,3.039,3.009,3.009,0.186,0.662,1,0.281,0.990,0.995,,,,,,,,,
45.9,3.704,3.675,3.675,0.125,0.662,1,0.188,0.992,0.996,,,,,,,,,
46,3.052,3.022,3.022,0.183,0.662,1,0.277,0.990,0.995,,,,,,,,,
46.1,2.878,2.849,2.849,0.205,0.662,1,0.310,0.990,0.995,,,,,,,,,
46.2,3.194,3.164,3.164,0.166,0.662,1,0.250,0.991,0.995,,,,,,,,,
46.3,3.004,2.975,2.975,0.186,0.662,1,0.282,0.990,0.995,,,,,,,,,
46.4,3.296,3.267,3.267,0.154,0.662,1,0.233,0.991,0.996,,,,,,,,,
46.5,3.417,3.388,3.388,0.143,0.662,1,0.216,0.992,0.996,,,,,,,,,
46.6,3.384,3.356,3.356,0.145,0.662,1,0.219,0.992,0.996,,,,,,,,,
46.7,3.124,3.095,3.095,0.169,0.662,1,0.256,0.991,0.995,,,,,,,,,
46.8,3.069,3.041,3.041,0.175,0.662,1,0.264,0.991,0.995,,,,,,,,,
46.9,2.707,2.678,2.678,0.224,0.662,1,0.338,0.990,0.995,,,,,,,,,
47,3.525,3.497,3.497,0.131,0.662,1,0.198,0.992,0.996,,,,,,,,,
47.1,2.821,2.793,2.793,0.204,0.662,1,0.309,0.990,0.995,,,,,,,,,
47.2,3.645,3.617,3.617,0.122,0.662,1,0.184,0.992,0.996,,,,,,,,,
47.3,2.859,2.831,2.831,0.197,0.662,1,0.298,0.990,0.995,,,,,,,,,
47.4,3.423,3.395,3.395,0.137,0.662,1,0.207,0.992,0.996,,,,,,,,,
47.5,3.597,3.569,3.569,0.123,0.662,1,0.186,0.992,0.996,,,,,,,,,
47.6,3.494,3.467,3.467,0.130,0.662,1,0.197,0.992,0.996,,,,,,,,,
47.7,3.581,3.554,3.554,0.123,0.662,1,0.186,0.992,0.996,,,,,,,,,
47.8,3.607,3.579,3.579,0.121,0.662,1,0.183,0.992,0.996,,,,,,,,,
47.9,3.411,3.383,3.383,0.135,0.662,1,0.204,0.992,0.996,,,,,,,,,
48,3.565,3.538,3.538,0.123,0.662,1,0.186,0.992,0.996,,,,,,,,,
48.1,3.202,3.175,3.175,0.152,0.662,1,0.229,0.992,0.996,,,,,,,,,
48.2,2.955,2.928,2.928,0.178,0.662,1,0.268,0.991,0.995,,,,,,,,,
48.3,2.821,2.794,2.794,0.194,0.662,1,0.294,0.991,0.995,,,,,,,,,
48.4,3.425,3.398,3.398,0.131,0.662,1,0.198,0.992,0.996,,,,,,,,,
48.5,2.890,2.863,2.863,0.184,0.662,1,0.277,0.991,0.995,,,,,,,,,
48.6,2.949,2.923,2.923,0.175,0.662,1,0.265,0.991,0.996,,,,,,,,,
48.7,3.261,3.235,3.235,0.143,0.662,1,0.216,0.992,0.996,,,,,,,,,
48.8,3.469,3.443,3.443,0.126,0.662,1,0.190,0.992,0.996,,,,,,,,,
48.9,3.048,3.022,3.022,0.162,0.662,1,0.245,0.991,0.996,,,,,,,,,
49,3.221,3.195,3.195,0.145,0.662,1,0.218,0.992,0.996,,,,,,,,,
49.1,2.799,2.773,2.773,0.191,0.662,1,0.288,0.991,0.995,,,,,,,,,
49.2,3.440,3.415,3.415,0.126,0.662,1,0.190,0.993,0.996,,,,,,,,,
49.3,2.728,2.702,2.702,0.199,0.662,1,0.301,0.991,0.995,,,,,,,,,
49.4,3.566,3.540,3.540,0.116,0.662,1,0.175,0.993,0.996,,,,,,,,,
49.5,2.934,2.909,2.909,0.171,0.662,1,0.258,0.991,0.996,,,,,,,,,
49.6,3.209,3.184,3.184,0.142,0.662,1,0.215,0.992,0.996,,,,,,,,,
49.7,2.949,2.924,2.924,0.168,0.662,1,0.253,0.991,0.996,,,,,,,,,
49.8,3.505,3.480,3.480,0.118,0.662,1,0.179,0.993,0.996,,,,,,,,,
49.9,2.828,2.803,2.803,0.181,0.662,1,0.274,0.991,0.996,,,,,,,,,
50,2.865,2.840,2.840,0.176,0.662,1,0.265,0.991,0.996,,,,,,,,,
50.1,3.560,3.535,3.535,0.113,0.662,1,0.171,0.993,0.997,,,,,,,,,
50.2,3.347,3.322,3.322,0.128,0.662,1,0.193,0.993,0.996,,,,,,,,,
50.3,3.406,3.381,3.381,0.123,0.662,1,0.185,0.993,0.996,,,,,,,,,
50.4,2.612,2.587,2.587,0.208,0.662,1,0.314,0.991,0.995,,,,,,,,,
50.5,3.307,3.282,3.282,0.129,0.662,1,0.195,0.993,0.996,,,,,,,,,
50.6,3.070,3.045,3.045,0.149,0.662,1,0.226,0.992,0.996,,,,,,,,,
50.7,2.783,2.759,2.759,0.181,0.662,1,0.273,0.991,0.996,,,,,,,,,
50.8,3.192,3.168,3.168,0.137,0.662,1,0.207,0.992,0.996,,,,,,,,,
50.9,3.473,3.449,3.449,0.115,0.662,1,0.174,0.993,0.997,,,,,,,,,
51,3.205,3.182,3.182,0.135,0.662,1,0.204,0.993,0.996,,,,,,,,,
51.1,2.691,2.668,2.668,0.191,0.662,1,0.288,0.991,0.996,,,,,,,,,
51.2,3.273,3.249,3.249,0.128,0.662,1,0.194,0.993,0.996,,,,,,,,,
51.3,2.784,2.760,2.760,0.177,0.662,1,0.267,0.991,0.996,,,,,,,,,
51.4,3.281,3.258,3.258,0.127,0.662,1,0.191,0.993,0.996,,,,,,,,,
51.5,2.818,2.794,2.794,0.171,0.662,1,0.258,0.992,0.996,,,,,,,,,
51.6,2.861,2.838,2.838,0.165,0.662,1,0.250,0.992,0.996,,,,,,,,,
51.7,2.744,2.721,2.721,0.179,0.662,1,0.271,0.992,0.996,,,,,,,,,
51.8,3.266,3.243,3.243,0.126,0.662,1,0.190,0.993,0.996,,,,,,,,,
51.9,3.414,3.391,3.391,0.115,0.662,1,0.173,0.993,0.997,,,,,,,,,
52,2.824,2.801,2.801,0.167,0.662,1,0.252,0.992,0.996,,,,,,,,,
52.1,3.129,3.106,3.106,0.135,0.662,1,0.205,0.993,0.996,,,,,,,,,
52.2,2.612,2.589,2.589,0.194,0.662,1,0.293,0.991,0.996,,,,,,,,,
52.3,2.947,2.924,2.924,0.152,0.662,1,0.229,0.992,0.996,,,,,,,,,
52.4,3.097,3.075,3.075,0.137,0.662,1,0.206,0.993,0.996,,,,,,,,,
52.5,3.193,3.171,3.171,0.128,0.662,1,0.193,0.993,0.996,,,,,,,,,
52.6,2.789,2.766,2.766,0.167,0.662,1,0.253,0.992,0.996,,,,,,,,,
52.7,2.532,2.509,2.509,0.202,0.662,1,0.306,0.991,0.996,,,,,,,,,
52.8,3.186,3.164,3.164,0.127,0.662,1,0.192,0.993,0.996,,,,,,,,,
52.9,2.918,2.896,2.896,0.151,0.662,1,0.228,0.992,0.996,,,,,,,,,
53,2.953,2.931,2.931,0.147,0.662,1,0.222,0.992,0.996,,,,,,,,,
53.1,2.833,2.811,2.811,0.159,0.662,1,0.240,0.992,0.996,,,,,,,,,
53.2,3.136,3.114,3.114,0.129,0.662,1,0.195,0.993,0.996,,,,,,,,,
53.3,2.949,2.927,2.927,0.146,0.662,1,0.220,0.993,0.996,,,,,,,,,
53.4,2.818,2.797,2.797,0.159,0.662,1,0.240,0.992,0.996,,,,,,,,,
53.5,3.314,3.292,3.292,0.114,0.662,1,0.173,0.993,0.997,,,,,,,,,
53.6,3.273,3.252,3.252,0.117,0.662,1,0.177,0.993,0.997,,,,,,,,,
53.7,3.421,3.399,3.399,0.107,0.662,1,0.161,0.994,0.997,,,,,,,,,
53.8,3.406,3.385,3.385,0.107,0.662,1,0.162,0.994,0.997,,,,,,,,,
53.9,2.468,2.447,2.447,0.204,0.662,1,0.308,0.991,0.996,,,,,,,,,
54,2.760,2.739,2.739,0.162,0.662,1,0.245,0.992,0.996,,,,,,,,,
54.1,3.363,3.342,3.342,0.109,0.662,1,0.164,0.994,0.997,,,,,,,,,
54.2,2.801,2.779,2.779,0.156,0.662,1,0.236,0.992,0.996,,,,,,,,,
54.3,2.745,2.723,2.723,0.162,0.662,1,0.245,0.992,0.996,,,,,,,,,
54.4,3.434,3.413,3.413,0.103,0.662,1,0.156,0.994,0.997,,,,,,,,,
54.5,3.101,3.080,3.080,0.126,0.662,1,0.190,0.993,0.997,,,,,,,,,
54.6,2.704,2.683,2.683,0.165,0.662,1,0.250,0.992,0.996,,,,,,,,,
54.7,3.291,3.271,3.271,0.111,0.662,1,0.168,0.994,0.997,,,,,,,,,
54.8,3.408,3.387,3.387,0.103,0.662,1,0.156,0.994,0.997,,,,,,,,,
54.9,3.423,3.402,3.402,0.102,0.662,1,0.154,0.994,0.997,,,,,,,,,
55,3.004,2.983,2.983,0.132,0.662,1,0.199,0.993,0.997,,,,,,,,,
55.1,2.900,2.880,2.880,0.141,0.662,1,0.213,0.993,0.996,,,,,,,,,
55.2,2.814,2.794,2.794,0.149,0.662,1,0.225,0.993,0.996,,,,,,,,,
55.3,3.196,3.175,3.175,0.115,0.662,1,0.174,0.994,0.997,,,,,,,,,
55.4,3.092,3.072,3.072,0.123,0.662,1,0.185,0.993,0.997,,,,,,,,,
55.5,2.462,2.442,2.442,0.193,0.662,1,0.291,0.992,0.996,,,,,,,,,
55.6,3.239,3.219,3.219,0.111,0.662,1,0.168,0.994,0.997,,,,,,,,,
55.7,3.114,3.094,3.094,0.120,0.662,1,0.181,0.994,0.997,,,,,,,,,
55.8,3.391,3.371,3.371,0.100,0.662,1,0.152,0.994,0.997,,,,,,,,,
55.9,3.036,3.016,3.016,0.125,0.662,1,0.189,0.993,0.997,,,,,,,,,
56,2.542,2.522,2.522,0.178,0.662,1,0.269,0.992,0.996,,,,,,,,,
56.1,3.146,3.126,3.126,0.115,0.662,1,0.174,0.994,0.997,,,,,,,,,
56.2,3.264,3.245,3.245,0.107,0.662,1,0.161,0.994,0.997,,,,,,,,,
56.3,3.258,3.238,3.238,0.107,0.662,1,0.162,0.994,0.997,,,,,,,,,
56.4,2.936,2.916,2.916,0.131,0.662,1,0.198,0.993,0.997,,,,,,,,,
56.5,2.645,2.625,2.625,0.161,0.662,1,0.244,0.993,0.996,,,,,,,,,
56.6,2.780,2.760,2.760,0.145,0.662,1,0.220,0.993,0.996,,,,,,,,,
56.7,2.707,2.688,2.688,0.153,0.662,1,0.231,0.993,0.996,,,,,,,,,
56.8,2.500,2.481,2.481,0.179,0.662,1,0.270,0.992,0.996,,,,,,,,,
56.9,2.409,2.390,2.390,0.192,0.662,1,0.290,0.992,0.996,,,,,,,,,
57,2.615,2.596,2.596,0.162,0.662,1,0.245,0.993,0.996,,,,,,,,,
57.1,3.135,3.116,3.116,0.112,0.662,1,0.170,0.994,0.997,,,,,,,,,
57.2,2.867,2.848,2.848,0.134,0.662,1,0.202,0.993,0.997,,,,,,,,,
57.3,3.155,3.136,3.136,0.110,0.662,1,0.166,0.994,0.997,,,,,,,,,
57.4,2.593,2.574,2.574,0.162,0.662,1,0.245,0.993,0.996,,,,,,,,,
57.5,2.925,2.906,2.906,0.127,0.662,1,0.192,0.994,0.997,,,,,,,,,
57.6,2.410,2.391,2.391,0.187,0.662,1,0.282,0.992,0.996,,,,,,,,,
57.7,2.754,2.735,2.735,0.142,0.662,1,0.215,0.993,0.997,,,,,,,,,
57.8,2.982,2.963,2.963,0.121,0.662,1,0.183,0.994,0.997,,,,,,,,,
57.9,2.983,2.965,2.965,0.120,0.662,1,0.182,0.994,0.997,,,,,,,,,
58,2.377,2.358,2.358,0.189,0.662,1,0.286,0.992,0.996,,,,,,,,,
58.1,2.547,2.529,2.529,0.164,0.662,1,0.248,0.993,0.996,,,,,,,,,
58.2,2.971,2.953,2.953,0.120,0.662,1,0.182,0.994,0.997,,,,,,,,,
58.3,2.854,2.836,2.836,0.130,0.662,1,0.196,0.994,0.997,,,,,,,,,
58.4,2.599,2.581,2.581,0.156,0.662,1,0.236,0.993,0.996,,,,,,,,,
58.5,2.896,2.877,2.877,0.125,0.662,1,0.189,0.994,0.997,,,,,,,,,
58.6,2.693,2.675,2.675,0.144,0.662,1,0.218,0.993,0.997,,,,,,,,,
58.7,2.464,2.446,2.446,0.172,0.662,1,0.260,0.993,0.996,,,,,,,,,
58.8,3.001,2.983,2.983,0.115,0.662,1,0.175,0.994,0.997,,,,,,,,,
58.9,3.244,3.226,3.226,0.098,0.662,1,0.149,0.994,0.997,,,,,,,,,
59,2.517,2.499,2.499,0.163,0.662,1,0.246,0.993,0.996,,,,,,,,,
59.1,3.176,3.158,3.158,0.102,0.662,1,0.154,0.994,0.997,,,,,,,,,
59.2,2.495,2.477,2.477,0.165,0.662,1,0.249,0.993,0.996,,,,,,,,,
59.3,2.903,2.885,2.885,0.121,0.662,1,0.183,0.994,0.997,,,,,,,,,
59.4,2.362,2.345,2.345,0.183,0.662,1,0.276,0.993,0.996,,,,,,,,,
59.5,3.255,3.237,3.237,0.096,0.662,1,0.145,0.995,0.997,,,,,,,,,
59.6,2.928,2.910,2.910,0.118,0.662,1,0.178,0.994,0.997,,,,,,,,,
59.7,3.094,3.077,3.077,0.105,0.662,1,0.159,0.994,0.997,,,,,,,,,
59.8,3.103,3.085,3.085,0.104,0.662,1,0.158,0.994,0.997,,,,,,,,,
59.9,3.031,3.014,3.014,0.109,0.662,1,0.165,0.994,0.997,,,,,,,,,
60,2.983,2.966,2.966,0.112,0.662,1,0.170,0.994,0.997,,,,,,,,,
60.1,2.462,2.445,2.445,0.164,0.662,1,0.248,0.993,0.996,,,,,,,,,
60.2,3.003,2.986,2.986,0.110,0.662,1,0.166,0.994,0.997,,,,,,,,,
60.3,2.858,2.841,2.841,0.121,0.662,1,0.183,0.994,0.997,,,,,,,,,
60.4,3.022,3.005,3.005,0.108,0.662,1,0.163,0.994,0.997,,,,,,,,,
60.5,3.213,3.196,3.196,0.095,0.662,1,0.144,0.995,0.997,,,,,,,,,
60.6,2.923,2.906,2.906,0.115,0.662,1,0.173,0.994,0.997,,,,,,,,,
60.7,2.321,2.304,2.304,0.181,0.662,1,0.274,0.993,0.996,,,,,,,,,
60.8,3.169,3.152,3.152,0.097,0.662,1,0.146,0.995,0.997,,,,,,,,,
60.9,2.355,2.338,2.338,0.175,0.662,1,0.264,0.993,0.996,,,,,,,,,
61,3.036,3.020,3.020,0.105,0.662,1,0.158,0.994,0.997,,,,,,,,,
61.1,2.710,2.693,2.693,0.131,0.662,1,0.198,0.994,0.997,,,,,,,,,
61.2,2.372,2.355,2.355,0.171,0.662,1,0.258,0.993,0.996,,,,,,,,,
61.3,3.184,3.167,3.167,0.094,0.662,1,0.143,0.995,0.997,,,,,,,,,
61.4,2.503,2.486,2.486,0.152,0.662,1,0.230,0.993,0.997,,,,,,,,,
61.5,3.257,3.240,3.240,0.090,0.662,1,0.135,0.995,0.997,,,,,,,,,
61.6,3.241,3.224,3.224,0.090,0.662,1,0.136,0.995,0.997,,,,,,,,,
61.7,2.690,2.673,2.673,0.131,0.662,1,0.197,0.994,0.997,,,,,,,,,
61.8,3.080,3.064,3.064,0.099,0.662,1,0.150,0.995,0.997,,,,,,,,,
61.9,2.314,2.297,2.297,0.175,0.662,1,0.265,0.993,0.996,,,,,,,,,
62,2.358,2.342,2.342,0.168,0.662,1,0.254,0.993,0.997,,,,,,,,,
62.1,2.599,2.583,2.583,0.138,0.662,1,0.209,0.994,0.997,,,,,,,,,
62.2,2.931,2.915,2.915,0.108,0.662,1,0.163,0.995,0.997,,,,,,,,,
